text,profession,gender
"She has more than 20 years of experience as an IP Paralegal, including extensive litigation experience. She has helped manage the portfolio for a Fortune 500 Company, among other companies, while at leading law firms in Utah. She relocated to Arizona to join Bacal & Garrison Law Group.",paralegal,female
"He has University Degree in Breast Diseases-Paris Diderot VII-University, Degree in clinical ultrasound-SIUMB Italy and Degree of the European School of Surgical Ultrasonography (E.S.S.U.), Institute Humanitas Rozzano, Milan (Italy). He is Treasurer of the Italian Society of Surgical Research (SIRC) from 2014 to today, Councillor of Sicilian Society of Surgery (SSC) from 2017 to 2019, Co-investigator of European Registry on Fluorescent Image Guided-Surgery (Euro-FIGS) in collaboration with IHU-IRCAD center of Strasbourg, France. His research interests include hepato-biliary and colorectal surgery. He is author of several publications and book chapters.",surgeon,male
"He has played some cool venues around the UK, including SEOne and Ministry Of Sound. His Radio show is a a mixture of all things House Music, from Soulful lounge grooves to slammin' Tech House. Check out his weekly podcast here for the latest instalment of his Radio Show. Enjoy !!",dj,male
"She has worked in the Program ""YOGA CDMX"", where she has reached thousands of people in massive LY classes in Mexico City. She's also a Naam Yoga, Shakti Naam and Rainbow Kids Yoga Teacher, and a Peacebuilding Facilitator, techniques that have a common denominator: joy.See Rossana Carrasco on Daily Laugher",filmmaker,female
"She has applied for $3,277.50 in fees for work she performed on this case, at $95 per hour. Defendants argue that $1,349.00 of her work consisted of what they call ""general secretarial tasks"", which they argue did not require the services of a paralegal assistant, such as filing documents electronically, and copying, assembling and mailing documents.",paralegal,female
"She reports on politics, culture and refugees. Omar Alkalouti is an independent photojournalist based in Beirut and Multimedia Editor at Transterra Media. They will talk about the work of independent journalists in the digital age.",journalist,female
After completing a BSocSci degree in Law and Gender Studies she obtained a postgraduate LLB from the University of Cape Town. She looks forward to completing an LLM in Dispute Resolution in the years to come.,attorney,female
"Mr. Parker has also served as defense counsel in a number of medical malpractice cases against physicians, hospitals and health care providers, and has additional experience in a variety of other substantive areas of tort litigation. Mr. Parker has defended clients in actions brought under the False Claims Act, both qui tam actions and those brought directly by the federal government. He is a former Assistant U.S. Attorney with extensive trial and appellate experience in federal court relating to a variety of criminal matters including bank fraud, mail fraud, narcotics trafficking and money laundering.",attorney,male
Dr. Testart has developed distinctive techniques and protocols in cellular therapies and management protocols for musculoskeletal disorders. He has dedicated years to researching and practicing techniques that employ stem cell therapies to enhance conventional surgical techniques to ease patient suffering. Dr. Testart is Global Stem Cells Group’s Chile Representative,surgeon,male
"On her blog, The Grand Orange, she regularly shares her experiences as a curvy model, provides her readers with the latest news in the curvy fashion industry and gives a lot of food for thought... She considers herself...",model,female
"Some of his most popular videos – and the most fun to make! – were videos shot eating the street foods of China, Malaysia, Singapore and Thailand. By bringing a piece of the world to Bywater, Nick hopes to make the world just that much smaller. He cherishes creating experiences, and is the happiest prowling street stalls of the world!",filmmaker,male
"He currently practices at New Life Centre For Surgery in IP Extension, Delhi. He is a specialist who deals with burn cases and plastic surgery. He is a member of Delhi Medical Council and Medical Council of India (MCI).",surgeon,male
"She utilizes predominantly a cognitive-behavioural approach (CBT), but also integrates elements of Acceptance and Commitment (ACT) Therapy, mindfulness meditation, Dialectical Behaviour Therapy, and EMDR into her practice. Her focus is on helping individuals to re-attain a meaningful, enriching, and productive lifestyle, which include work, family and social activities, and exercise. She particularly enjoys treating individuals with depression, ALS, and chronic illness.",psychologist,female
"Well known as a longtime member of the Flipmode Squad, a hip hop group led by Busta Rhymes, she parted ways amicably with the group in 2007. She has been called ""one of rap's most prominent women MCs"" by Allmusic and ""one of hip-hop's most skilled female MCs"" in the book How to Rap. Rah Digga is a resident of Newark, New Jersey. amazon",rapper,female
"In the past years he was a software developer and has a significant experience in software controls, scientific applications and interactive graphics. He is based in Sydney, Australia and also contributes with his expert articles with the varieties of subjects and technologies. His key strength is to have a holistic view across different functionalities and their interactions. Moreover, throughout his career he has been creating the software products that explore new metaphors, sometimes with far-reaching consequences. He usually focus on building large scale enterprise solutions. His reviews are always welcome on @salvadorichard",architect,male
"She was born in a Mangalorean family as the younger of two daughters to mother Sylvia who worked as the principle of St. John's High School. Read Full Story Max Martini Married, Wife, Divorce, Children and Net Worth",model,female
"He loves sharing his passion for fitness with his clients and through his blog. When out of the fitness realm, he enjoys practicing Brazilian jiu-jitsu, spending time with his family, and living the simple life.",personal_trainer,male
She opened her interior store in 2002 with the partnership of two friends. The White Window(store) is located in Mumbai at Crawford Market. (Getty Images),interior_designer,female
"He is also a Consultant-Laparoscopic and Minimal Access Surgery in Beams Hospital. He received extensive training at the Manipal Hospital and has vast experience in Laser Procedures and Minimal Access for Varicose Veins. He is the best general surgeon in Bangalore today. Dr. Wasim M Dar completed MBBS from Rajiv Gandhi University of Health Sciences and internship from Bowring Hospital, Bangalore. He also did international internship from Amager Hospital, Denmark and Theda Oaks, San Antonio, USA in Surgical & Medical Gastroenterology respectively. Dr. Wasim M Dar of Axon Hospital has been involved in patient management and emergencies. He also presented papers and videos at national as well as international conferences. Dr. Wasim M Dar Axon Hospital is now available for general surgeon online consultation only on mfine.",surgeon,male
"In his earlier acting career, he was a stand-up comedian. He worked on Saturday Night Live from 1980 to 1984. He is famous for his performances in 48 Hrs, Beverly Hills Cop Series, The Nutty Professor and Trading Places. He won the Golden Globe award for Best Supporting Actor. Eddie Murphy is also a singer, writer and producer. Most of his movies were commercially successful and box office hit.",comedian,male
"He started out volunteering to sweep the floors, looking for a way to serve at church, when one of the creative leaders brought him into the music team.",pastor,male
"He is also the father of two autistic boys, and has used the teachings of Stoicism and his Catholic faith to better deal with the challenges that come from raising special needs children. He can be contacted at chrispedencpa@yahoo.com.",accountant,male
"She is active in the local design community and has been invited to speak at the Art Gallery of Victoria's ""Let's Talk Design"" and Belmont Secondary School. Lana's chair design was featured for auction at the Luxe Interiors ""Pink Chair-Ity"" gala.",interior_designer,female
"She’s also the loving mother of two little boys. When designing their bedroom, she knew precisely what she wanted: a nursery that would be mentally stimulating yet emotionally comforting. A place that would maximize safety, shielding adventurous toddlers from harm. And a room that would be built and decorated with a healthy dose of environmental responsibility. In Feathering the Nest, Hutson shares her passion for creating ...",interior_designer,female
"His formative years include working with Norman Foster, Ian Ritchie, John McAslan, Nigel Coates and Ron Arad. He spent 10 years as a director of Alsop working closely with William Alsop, directing and managing the designs of, among many others, the Peckham Library (winner of the RIBA Stirling Prize 2000), Queen Mary and Westfield College Research Laboratory in Whitechapel, the new third millennium Village: New Islington in Manchester, and the winning design for the Fourth Grace in Liverpool.",architect,male
"After his fellowship in Joint Replacement and Sports Medicine from NUH (National University Hospital), Singapore, he practiced in New Delhi, India with special interest in complex arthroscopic reconstruction. He took up a research at a specialized endoscopic spinal surgery center in Frederick, Maryland. Furthered his interest in wellness with a certificate in Physical Activity in Public Health from the ACSM (American College of Sports Medicine) and certified and volunteered as an EMT in Fairfax county, Virginia. He moved to Dhaka in August 2015. Presently engaged with Grameen Kalyan (Health) and Dhaka Community Hospital, a non-profit hospital and medical college with focus on the poor.",surgeon,male
"He played in Milan club like TOM, Tube , Karma club, The Flag, Lostown. Currently he’s resident dj for Vinyl Music & Bass Drum Dealers. His sets ranging Trap, Hip Hop, Jersey Club , Baltimore Club, Bass and House. Resident Dj for @VinylMusicl",dj,male
"For his congregation, all LGBTQ people are welcomed into his church. Pastor Wilson knows that his faith encourages him to speak up for the dignity of all people and that no one should deny LGBTQ people a place at God's table.",pastor,male
"His “Kammersymphonie No. 1” in E Major as arranged by his student Anton Webern (a master composer in his own right) is just such a piece, steeped in the dense harmonic language of late Romanticism. It was originally written for 10 wind and five string instruments, but this arrangement is for flute, clarinet, violin, cello and piano, which means that each player is quite busy, and a full sound is achieved with just a few performers.",composer,male
"Previously, he was at Complete Genomics doing similar work on its high-throughput sequencing. Prior to Chuck's time in life sciences, he worked for government, defense, and robotics companies, including Raytheon Missile Systems and Silicon Graphics. He has developed software for graphics, visual simulation, and GPGPU applications for over 20 years. Chuck has refocused his GPU and HPC expertise into the life sciences space, where he is pursuing an M.S. in bioinformatics at Stanford. He holds a degree in electrical engineering from the University of Arizona.",software_engineer,male
"Her paintings are richly narrative and poignant, with images sourced from personal ephemera, films, found images, and Uribe’s own photography. Her thin and gestural strokes of paint and her vibrant, self-contained color palettes aid in her depiction of these moments of being. Intimate, nostalgic, and personal, Uribe’s paintings are narrative without depicting scenes or actions. Rather, her attention to these moments of in-betweeness within a scene or larger narrative allow for viewers to immediately enter into and Uribe’s paintings and enter a dream-world of serene reality.",painter,female
His research focusses upon the philosophy of psychology and cognitive science of religion. He is currently collaborating upon several research projects aimed at exploring the empirical implications of the theoretical model of religion he proposed in Religion as Magical Ideology (Durham: Acumen 2013).,professor,male
"This Bay Area emcee spits lyrics that command attention and nurture the brain. Street Spirit is a underground rap legend that won't sugarcoat his former lifestyle of a street hustler or how divine intervention helped him grow closer to God. In a rap game where most rappers sound the same, Street Spirit focuses on giving God the fame.",rapper,male
"She has been a paralegal with the firm since 1997 and her work is focused on extensive involvement in insurance cases, including personal injury/wrongful death and bad faith claims.",paralegal,female
"He graduated from Life University / Life Chiropractic College / West Campus and specializes in chiropractic, orthopedic rehabilitation and pain management, and more.",chiropractor,male
"Allen earned his Bachelor’s Degree in Business Administration from Northeastern Illinois University in 1984. He received his Paralegal Degree from William Rainey Harper College in 1974. Prior to joining Ruben & Goldberg, LLC, Allen was associated with the firms of Harris, Burman, Sinars & Jiganti (1970-1987), Kwiatt & Ruben, Ltd. (1987-2002), and Levenfeld Pearlstein, LLC (2002-2004).",paralegal,male
He grew up in a Hindu environment and is currently involved in medical missions in India and Africa. He is the author of ‘A Biblical Approach to Indian Traditions and Beliefs.’,surgeon,male
"Dr. Sandifer graduated from University of Mississippi School of Medicine in 2012 and has been in practice for 6 years. Dr. Sandifer accepts multiple insurance plans including Medicare, Cigna and First Health (Coventry Health Care). In addition to English, Dr. Sandifer's practice supports these languages: Italian, Arabic, German, French, Vietnamese and Spanish.",surgeon,female
"He is an Endodontist, Implantologist and Cosmetic/ Aesthetic Dentist. He completed his BDS from M.S. Ramaiah Dental College in 2010 and MDS (Endodontist) from Jaipur Dental College in 2016. He is famous for Best paper presentation in International Dental Congress, Best Paper presentation on Annual PG Convention and International Journal Publications. He is a professional member of IES, IDA, RACE and IACDE (Indian Association of Conservative Dentistry and Endodontics).",dentist,male
Paul will be available at Victoria Point Chiropractic to look after the patients of Bethany Higgins and Li-Sa Choi during their annual leave between December and February. He commenced in October 2015.,chiropractor,male
"His wife, Kim, said they used to live at the Homeland Avenue home, but moved to a community down the street a couple of years ago. The home is currently vacant.",pastor,male
"She obtained her JD from New York Law School and is licensed to practice in both New York and Georgia. Her clients include museums, galleries, artists & art professionals, animators, filmmakers, musicians & music professionals, authors, and various other creative professionals. Ms. Gonzalez currently serves on the board of Women in Film & Television Atlanta, and is the legal advisor to the Georgia Music Industry Association. She is also a member of the Georgia Production Partnership, Georgia Entertainment Association, Women in Animation, and the Entertainment Law sections of the Georgia and New York Sate Bar Associations. She speaks at various industry conferences around the world, such as SEIGE CON and SIAF, on legal issues and concerns for artists of all genres.",attorney,female
"She has over twenty five years of insurance experience and received her training from the largest general insurers in Ontario. She has worked at the capacity of a senior Claims specialist, senior Litigation and arbitration specialist, dispute resolution specialist, claims manager and Consultant on behalf of the insurance industry.",paralegal,female
"He assists the Firm’s attorneys with preparing and managing materials for employment discrimination, wage and hour, and civil rights cases. Mr. Lycke graduated from The George Washington University with a B.A. in Political Science and History, and the London School of Economics and Political Science with a MSc in European Studies.",paralegal,male
"She is also the owner of a private practice called The Gutsy RD, which offers in-person and telehealth nutrition counseling services for those with gastrointestinal disorders. Paula is a blogger for her website which focuses on gut friendly recipes educational material. Paula educates and counsels in a holistic manner using food as medicine. She has a passion for nutrition, cooking, and well-being.",dietitian,female
"He is Executive Director of National Security Counselors, a non-profit organization dedicated to fostering awareness of national security legal issues and providing legal assistance to clients entangled in the national security apparatus. He received his Master of Arts cum laude in Security Studies from the Georgetown University Edmund A. Walsh School of Foreign Service, his Juris Doctorate from the American University Washington College of Law, and his Master of Laws in National Security Law from the Georgetown University Law Center. In addition to his work with NSC, he serves as counsel to the whistleblower protection law firm of Kohn, Kohn & Colapinto, LLP, and he teaches National Security Law at Point Park University. He also sits on the Board of Directors of the National Military Intelligence Association and serves as Associate Editor for the American Intelligence Journal.",attorney,male
"She has over ten years’ experience mainly in general litigation and debt collection. She is responsible for the drafting of legal documents, meeting/liaising with clients and debtors, collection of debtor payments, updating an electronic file database and updating/maintaining pleading binders for litigious matters.",paralegal,female
"After breaking ground in the Philippines, he moved to New York and immersed himself in fashion photography creating emblematic images for Miss Universe, among other pageant organizers. He developed his own style and came to be known as a “radical image maker” in fashion. His photos have appeared in publications such as U.S. Vogue and Schön! Magazine London, Tatler, and IN Magazine in Dubai. He shuttles between Los Angeles and New York for assignments.",photographer,male
"She founded the Algorithmic Justice League to fight the coded gaze-bias in AI. At the MIT Media Lab, she pioneered techniques that are now leading to increased transparency in the use of facial analysis technology globally. Her TED Talk on algorithmic bias has been viewed over 1 million times. More than 230 articles in over 37 countries have been written about her Gender Shades thesis work, which uncovered large accuracy disparities in commercial AI services. Joy is a Rhodes Scholar, Fulbright Fellow, and Google Anita Borg Scholar. She holds master’s degrees from Oxford University and MIT, and a bachelor’s degree in Computer Science from the Georgia Institute of Technology. She is pursuing a doctorate degree at MIT aimed at participatory artificial intelligence.",poet,female
"Ms. Manisco specializes in Safe and Effective Weight Loss, along with Functional Nutritional Therapy for such health conditions as Diabetes, High Cholesterol, Food Allergies, Gluten Intolerance, Hormonal Imbalance and Unhealthy Eating Habits. She is creator of the “Slim For Life™” and “Body Balance™” Programs.",dietitian,female
"She is a creative writing alumna of the Djerassi Resident Artist Program. Her book of twitter poems, ""TAIMANISAAQ/AKKUPAK (long long time ago/right now)"" was published by the Anchorage Museum in May 2017.",poet,female
"He received his medical degree from Gdański Uniwersytet Medyczny and has been in practice for 36 years. Dr. Kieturakis accepts several types of health insurance, listed below. He is one of 39 doctors at El Camino Hospital who specialize in Surgery.",surgeon,male
"He enjoys anything Orlando, spending time in the gym, and watching his Florida Gators battle it out during the college football season. For more of Trevor’s photography, simply search for ‘orlandobrothas’ on Flickr, Facebook, and Instagram.Lastest from Trevor Aydelotteplaylistschannel",photographer,male
"She has worked in private practice, home care and large university hospitals. She currently works with diabetic, bariatric, gastric and surgical oncology patients.",dietitian,female
"He attended Lake Erie College of Osteopathic Medicine for medical school and subsequently trained at Allegheny General Hospital for residency. He takes United Healthcare Platinum, United Healthcare Navigate, and United Healthcare POS, in addition to other insurance carriers. Dr. Cammarata's hospital/clinic affiliations include UPMC Hamot and UPMC Northwest.",physician,male
"Her areas of expertise include weight loss management, diabetes and blood sugar control, and integrative nutrition. Hannah enjoys practicing in both the inpatient cardiology as well as the outpatient setting to counsel her patients on appropriate diet and lifestyle changes for disease prevention. Hannah brings her passion for disease prevention to each interaction with her diverse patient population. She works collaboratively with the Osher Center for Integrative Medicine practitioners to form a therapeutic team that addresses the needs of the whole person.",dietitian,female
"Currently she teaches Junior High English, 7th, 8th, and 9th grades, at a suburban parochial school in Ohio, Mater Dei Academy. In addition to classroom teaching, she has created and runs a literary club, a science fiction club, and a fantasy literature club in order to encourage students in their love of reading and writing. She also helps to run the school Drama Club, and she has been the production director for 14 youth musicals. She earned her BA in English from Oberlin College and her Master of Arts in Teaching from Marshall University. Her awards and honors include Diocesan Teacher of Excellence and Ohio Teacher of the Year Nominee.",teacher,female
She is passionate about writing easily maintainable and extendable code and is on a mission to make it simple to use AddThis’ social tools on single page apps and within a dynamic DOM. Julka spends most of her time on open source projects integrating AddThis tools for various JavaScript frameworks & content management systems. She is the lead developer on AddThis’s WordPress plugins.,software_engineer,female
"She was a 2012 Tierney Fellow and is a current Time Exchange Resident. She graduated from Bard College. Read more about her Create Change project Storyblock here, and click here to read The LP interview with Sasha.",photographer,female
"His church's music program is considered one of the best in the nation. Seen here with his wife Tamara, Kris has 3 kids of his own, and many more in his youth program to take care of. In 1997, his Christian rock band, All That Matters, sold 400,000 copies of their award-winning CD.",pastor,male
"Often described as having a West Indies or Caribbean influence in his delivery, his message reflects those things seen through his eyes and told by the bricks of the inner-city. Proud to bring the message from his hood to the world, Rhyme Scheme speaks truth invoking thought, awareness, personal responsibility, and when necessary war.",rapper,male
"She focuses on creating a healthy living environment for her clients through the use of eco-friendly and sustainable home furnishings and finishes without sacrificing quality and style. She is also a certified GREENleader through the Sustainable Furnishings Council. Amy volunteers with schools and has a strong interest in healthy learning environments. To learn more about Amy, visit her Facebook page at facebook.com/amythomasdesign. Follow Amy on Instagram @amythomasdesign.",interior_designer,female
She currently teaches regular group classes to beginners and advanced adult yoga students and is also working with individuals with specific needs. Being outdoors is the place where she feels most 'at home' and therefore anticipates the opportunity to bring yoga to the gardens at Project Native. Native Flower Arranging,yoga_teacher,female
"Tony has worked for TVNZ since graduating from journalism school in 1995. He has presented sport for ONE News’ high-rating weekend bulletins for the past four years, and has hosted The Tony Veitch Sporting Breakfast on Radio Sport since 2004. Tony’s news background includes reporting for Holmes, and for ONE News in New Zealand and Sydney. He has been involved in coverage of numerous major sporting events, including two Olympic Games and three Rugby World Cup tournaments, and is the host of TV ONE sports quiz show Game Of Two Halves.",journalist,male
"She currently provides accounting, financial analysis, design and implementation of financial controls and HR support for the Turning Point Ventures portfolio companies. Previously, Ms. Miller served as Vice President and Treasurer of several privately owned colleges and for Prime Cable, where she was responsible for all accounting and treasury operations for this Cable TV MSO with over $500 million revenues and 1,000 employees. Ms. Miller began her career in public accounting as an auditor with Ernst & Young.",accountant,female
"His music explores the physical and psychological parameters of musical performance and often presents dichotomies between density and sparsity, activity and stasis, and unity and individuality. It draws on subjects such as the social and political conditions of urban life, environmentalism, and collective struggle.",composer,male
"Anthony is known for his brand up physical and observational comedy. his talent has taken him to over 1,000 stages including the 2015 bridgetown comedy festival. Don't miss Anthony Calderon, a raising star in comedy!",comedian,male
"Dr. Harkins's patients gave him an average rating of 5.0 out of 5 stars. He honors several insurance carriers, including Humana HMO, Humana Bronze, and Humana Catastrophic. He studied medicine at West Virginia School of Osteopathic Medicine.",surgeon,male
"Her passion for music and her journey on an exploration of self have lead her to the Mother City where she has begun to make a name for herself as a DJ, photographer and printmaker.",dj,female
"He has over 17 years of experience as a Dentist. He is a BDS . He is currently associated with kavya dental clinic in Hongasandra, Bangalore. Don’t wait in a queue, book an instant appointment online with Dr. Gnanesh Shetty on Lybrate.com.",dentist,male
"She specializes in defending worker’s compensation claims on behalf of employers, insurers, and TPA’s. Vanessa is dedicated to moving cases to closure by listening to her client’s needs and creating a joint plan of action to meet those needs. She is effective at finding creative resolution with co-defendants, pro-per applicants, applicant’s attorneys and lien claimants at all different stages of a litigated Worker’s Compensation Claim.",attorney,female
"Prior to Box, Tamar was an early-stage employee at XMPie (now a Xerox company), where she drove the development of the award winning uImage product. Tamar holds a Ph.D. in Computer Science from the Technion – Israel Institute of Technology. Slides Download Slides",software_engineer,female
"In addition, he has published two previous books on blues guitar: Rollin’ and Tumblin’: The Postwar Blues Guitarists and Blues Guitar: The Men Who Made the Music. The dust jacket for his current release, Early Blues, shows the author in the throes of his own guitar solo, so he clearly loves his work. That passion emanates from every page of this beautifully written and wonderfully illustrated book.",journalist,male
"She started working out in college, with a DVD and 2-lb weights, so she knows what it's like to be a complete beginner. Eden believes that anyone can make fitness a part of their life, and she loves supporting others in their journeys of self-empowerment.",personal_trainer,female
"Her writing covers remote valleys in North East India, the crowded bylanes of Old Bombay and currently, her brand-new home. She treks occasionally, eats constantly, and tweets as @PhadkeTai.",journalist,female
She earned her bachelor’s degree in dietetics from Arizona State University. Dena has worked more than 12 years for the Food and Nutrition Department for Mesa Public Schools. She has more than 10 years experience in inpatient and outpatient eating disorder clinics. She has experience with teaching nutrition and making various meal plans for clients as well as their families.,dietitian,female
"His work has been played in the UK and abroad by ensembles including Psappha, The Royal Northern Sinfonia, Birmingham Conservatoire Symphony Orchestra, CHROMA, BCMG, ICARUS Vocal Ensemble, The Curious Chamber Players and CoMA (Contemporary Music for All). In 2014, he was selected for the London Philharmonic Orchestra&apos;s Leverhulme Young Composers&apos; programme. His composition &apos;Argatnél&apos; was performed by the LPO in the Queen Elizabeth Hall, London, and was reviewed in the Telegraph as &apos;the most delicately beautiful piece of the evening&apos;.",composer,male
"He assists companies in a wide range of industries in analyzing and implementing the requirements of privacy and security laws across the country and internationally. Nahra also works with insurers and health care industry participants in developing compliance programs and defending against government investigations into their practices. A long-time member of the Board of Directors of the International Association of Privacy Professionals (IAPP), he is the editor of The Privacy Advisor, the monthly newsletter of the IAPP. He was named as the Co-Chair of the Confidentiality, Privacy, and Security Workgroup, a panel of government and private sector privacy and security experts advising the American Health Information Community (AHIC) on privacy and security issues arising from health information technology.",attorney,male
He received his medical degree from Uniformed Services University of the Health Sciences and has been in practice between 6-10 years. Dr. Pickett does not have.,surgeon,male
Her poems are both realistic and revealing. She has the gift of captivating here reader in the first few lines of her poem and compel them to read the whole compelling composition. Keep up the wonderful works Hazel!,poet,female
"He has broad interests in laparoscopic colon surgery, colon and rectal cancer, diverticular disease, inflammatory bowel disease and anorectal conditions. Dr. Isho offers the Bascom procedure to treat pilonidal disease, as well as providing colorectal screenings. He welcomes new patients.",surgeon,male
"He's best known for his experimental melodic style of music. As an upcoming artist Kash has generated immense online buzz with over a quarter of a million youtube views, and 10,000+ facebook fans.",rapper,male
He accepts health insurance from Aetna Anthem. Dr. Christopher Allen has been practicing for 37 years and received his medical degree from University of Vermont. No Reviews Favorite,physician,male
"Music label. Not too long ago, he released a dope Afrocentric music video for ‘Nu Africa’, a black-activist tune featuring poet Ernestine Johnson, which mirrors early hip-hop music in its rawest form.",rapper,male
Caroline Randall Williams graduated from Harvard and is currently continuing her education with a MFA at the University of Mississippi. Caroline Randall Williams taught at a public school for two years in the Mississippi Delta as a corps member with the Teach for America program. Caroline Randall Williams is Alice Randall's daughter and she currently owns over one thousand cookbooks. Caroline Randall Williams has written a few books including:,poet,female
"Jenny has been entertaining people for decades, the last 10 years with a mic in her hand. Performing from Alaska to Australia, she is a crowd favourite of burly Miners and Grandmas alike, and everyone in-between. Jenny brings original and personal comedy to her shows. Growing up and living in the Yukon has given her a different perspective of the world. A facetious skewed view.",comedian,female
"He started rapping ever since he was 12. His idols includes Wu Tang Clan, Shotty Horroh, Dizazter, Tech N9ne, Hitman Holla. He mostly into doing underground protest music.",rapper,male
"Talking about her major achievement, she is the winner of Britain's Next Top Model which was previously named as Britain and Ireland's Next Top Model Cycle 7. This was her first step to begin her modeling career in the year 2011.",model,female
"He is the co-founder of RookiePreacher.com, an online resource for thousands of pastors. He is a graduate of Cincinnati Christian University. His articles have been featured at SermonCentral.com, ChurchLeaders.com, and ChurchPlants.com. Read more from Brandon at BrandonKelley.org. Joe Hoagland is a pastor at Grape Grove Church in Jamestown, Ohio, where he lives with his wife Jenna. He is the co-founder of and writer at RookiePreacher.com. He holds a degree in pastoral ministry from Cincinnati Christian University. His articles have been featured at SermonCentral.com, ChurchLeaders.com, and ChurchPlants.com.",pastor,male
"She excels at forging strong client relationships and is well versed in all project phases, including programming, space planning, design documents, architectural coordination, construction administration and FF&E specifications. Monica’s clients include Church Pension Group, Harvard University, State University of New York at Stony Brook, Xavier High School, 21 Club, and the Apollo Theater. She received her Bachelor of Science in Environmental Design from the University of Missouri, Columbia and is a licensed Interior Designer in New York. Monica has been with BBB since 2002.",interior_designer,female
"For more than 20 years, she has served as Chief of Curative Services for the Kosrae Department of Health, Arthur P. Sigrah Memorial Hospital in the Federated States of Micronesia.",physician,female
"In 2012, she and her team were chosen to be off-camera trainers for the ABC-TV series ""The Revolution"", and their clients were among the most successful participants. More about her recess-based, functional approach to fitness at www.RecreationFitness.com.",personal_trainer,female
"She loves nature and spends a lot of time outdoors at her country home. She also maintains a website dedicated to helping homeowners live the good life affordably. Her site includes reviews and information on backyard furniture, such as slate fire pits, from leading manufacturers.",interior_designer,female
"Dr. Chirag D Shah practices at Dentist in Chandkheda, Ahmedabad. He completed BDS from Ahmedabad Dental College Hospital in 2003. He is a member of Indian Dental Association.",dentist,male
"Dr. Charmi Jigar practices at Gokul Nursing Home Dr. Charmi Jigar is a Dietitian/Nutritionist in Mulund, Mumbai and has an experience of 7 years in this field. Dr. Charmi Jigar practices at Gokul Nursing Home and ICCU in Mulund, Mumbai, Chikista Diagnostic Centre in Bhandup West, Mumbai and Pushpa Clinic in Bhayandar East, Mumbai. She completed BSc - Dietitics / Nutrition.",dietitian,female
"Before making the transition to Windows and web programming, he held senior programmer/analyst positions on the mainframe platform. For the majority of his 20+ years in the information technology field, he has developed using COBOL, CICS, and DB2. Chris proudly reminds people of his mainframe background and jokingly refers to himself as a ""reformed mainframe programmer."" He divides his leisure time between entrepreneurial endeavors (such as his recent startup, California-based eClectic Software Solutions) and studying for his next Microsoft Certification exam.",software_engineer,male
"Ms. Harris has been in practice 24 years and focuses her practice in Elder Law and Special Needs Law, including government benefits counseling, Medicaid planning,estate planning and special needs planning for persons with disabilities and special needs litigation settlement.",attorney,female
"She is an alumna of the University of Bristol Law School and a graduate of Film Production from the University of British Columbia. Her short film, Light (2014), was selected to screen at TIFF, AFI Film Festival, Dubai International Film Festival, and the Melbourne International Film Festival, and was part of Telefilm Canada's Not Short on Talent selection at Berlinale '15, where she was named one of Ten Canadians to Watch. Karajah creates character-driven films that challenge dominant social narratives and explore diasporic voices and stories . She is a recent graduate of the Canadian Film Centre’s Directors' Lab and is currently developing her first feature film.",filmmaker,female
"He has tried cases in federal and state courts, and has been issued federal security clearances to represent clients in criminal and civil matters governed by the Classified Information Procedures Act (CIPA).",attorney,male
He received his medical degree from Louisiana State University School of Medicine in New Orleans and has been in practice for 25 years. He is one of 4 doctors at American Legion Hospital and one of 2 at Jennings...,surgeon,male
"She uses soft pastels and wrinkled linens to create her imperfect but stylish look. Rachel Ashwell not only has a signature style through interiors but also in fashion. She rarely wears anything but jeans and a white top. This has become her signature look. This is a very simple, non fussy style that completely works for her and her lifestyle.",interior_designer,female
"She completed her dietetic internship at UC Berkeley in 2003 and obtained a Masters of Science in Nutrition Science from San Jose State University. She has worked in clinical nutrition in both inpatient and outpatient settings. Before moving east, Amy was the Regional Registered Dietitian at the prestigious San Francisco Bay Club. Her specialties include Weight Management, Food Allergy Management, and Family Nutrition. She holds certificates in Adult Weight Management and Food Allergy Management.",dietitian,female
"Her work has been published by Faber & Faber (UK), the American Poetry Review, Seneca Review, Stone Canoe and other journals. She has an M.A. in poetry writing from Lancaster University and a B.A. in English from Ithaca College.",poet,female
"Mr. Darrel Morrison's NPI Number is #1811132970 and has been listed in the NPI registry for 10 years. Mr. Darrel Morrison's practice location is listed as: 3500 Gaston Ave Dallas, TX 75246-2017 and can be reached via phone at (214) 712-2000.",nurse,male
"She received her PhD in Environmental Health Sciences from the University of Massachusetts, so when not photographing she assesses human health risk for hazardous waste site cleanup.",photographer,female
"His productions have grown from strength to strength over the years, working with reputable record labels worldwide and collaborating with an array of top vocalists and artists. His sound covers every spectrum of house music, from deep to tech to big room, keeping his material fresh, interesting and ever-evolving is always the aim. More recently, Ashley has continue to implement his signature sound to a wide variety of remixes for other established artists and creation of his own original tracks, frequently featuring on popular digital platforms such as Beatport/iTunes and much support gained through international radio/club play by artists such as Pete Tong & Axwell. Stay connected for forthcoming new material and experience the sublime sound of Ashley Izco.",dj,male
"He is currently practising at RDCRC Pvt. Ltd.(A Unit of Dental World) in Theatre Road, Kolkata. Book an appointment online with Dr. Ashok Butta and consult privately on Lybrate.com.",dentist,male
"She assists Attorney Daniel Donnelly with business law matters, real estate, probate, estate planning, and is also the billing secretary. Nicole graduated from Minnesota School of Business in 2010 with a Bachelor of Science Degree in Paralegal Studies.",paralegal,female
